,City,Cloudiness,Country,Humidity,Lat,Lng,Max Temp,Wind Speed
89,Seabra,69,BR,75,-12.4186,-41.7703,69.85,6.87
90,Faanui,29,PF,74,-16.4833,-151.75,81.86,11.7
91,Novovoronezh,99,RU,94,51.3072,39.2173,25.65,10.18
92,Nouakchott,99,MR,51,18.0858,-15.9785,71.53,16.53
93,Buchanan,5,LR,92,5.8808,-10.0467,78.78,5.77
94,Grosse Pointe Farms,0,US,60,42.4092,-82.8919,44.74,6.91
95,Padang,100,ID,83,-0.9492,100.3543,76.6,3.49
96,Narsaq,3,GL,69,60.9167,-46.05,7.02,10.42
97,Chuy,98,UY,76,-33.6971,-53.4616,67.98,9.73
98,Chukhloma,100,RU,100,58.7525,42.6825,-4.18,5.61
99,Marfino,20,RU,85,55.7028,37.3822,14.25,8.95
100,Busselton,0,AU,81,-33.65,115.3333,66.87,3.24
101,Salalah,0,OM,19,17.0151,54.0924,78.89,8.05
102,Hermanus,58,ZA,64,-34.4187,19.2345,60.8,14.65
103,Chokurdakh,93,RU,98,70.6333,147.9167,-31.22,6.08
104,Embu,75,BR,89,-23.6489,-46.8522,71.15,4.52
105,Kontagora,0,NG,14,10.3999,5.4695,79.0,7.78
106,Port Hardy,100,CA,93,50.6996,-127.4199,48.38,11.5
107,Bosaso,62,SO,71,11.2842,49.1816,72.36,3.62
108,Okhotsk,8,RU,84,59.3833,143.3,-18.83,9.28
109,Cayenne,75,GF,100,4.9333,-52.3333,73.44,0.0
110,Tuktoyaktuk,75,CA,76,69.4541,-133.0374,-18.4,4.61
111,Fortuna,0,US,81,40.5982,-124.1573,55.92,13.8
112,Araouane,45,ML,11,18.9048,-3.5265,74.32,10.83
113,Qaanaaq,100,GL,96,77.484,-69.3632,-3.68,7.45
114,Isangel,100,VU,71,-19.55,169.2667,83.57,8.63
115,Tarko-Sale,49,RU,98,64.9225,77.785,-11.92,6.91
116,Tazovskiy,99,RU,89,67.4667,78.7,2.61,8.88
117,Xuddur,68,SO,54,4.1213,43.8894,69.21,15.03
118,Smithers,100,CA,93,54.7804,-127.1743,30.52,2.3
119,Avera,78,US,61,33.194,-82.5271,73.45,13.09
120,Sitka,75,US,56,57.0531,-135.33,42.69,20.71
121,Pringsewu,100,ID,95,-5.3582,104.9744,73.2,1.12
122,Rawson,96,AR,47,-43.3002,-65.1023,69.22,15.32
123,Ostrovnoy,24,RU,96,68.0531,39.5131,4.46,11.52
124,Young,1,UY,30,-32.6833,-57.6333,75.36,7.78
125,Alvaraes,100,BR,99,-3.2208,-64.8042,75.07,2.71
126,Saint-Augustin,100,CA,98,51.226,-58.6502,32.95,15.61
127,Honningsvag,75,NO,79,70.9821,25.9704,20.95,9.22
128,Yangjiang,12,CN,77,21.85,111.9667,61.59,7.7
129,Samarai,49,PG,73,-10.6167,150.6667,83.34,7.92
130,Talnakh,100,RU,96,69.4865,88.3972,1.2,6.46
131,Santa Fe,10,AR,38,-31.6333,-60.7,82.98,4.83
132,Faya,89,SA,79,18.3851,42.4509,53.71,3.6
133,Severo-Kurilsk,81,RU,75,50.6789,156.125,21.0,14.72
134,Mahebourg,75,MU,94,-20.4081,57.7,80.26,18.41
135,Uvira,100,CD,80,-3.4067,29.1458,73.65,1.68
136,Luderitz,5,NA,79,-26.6481,15.1594,63.36,5.14
137,Villa Guerrero,36,MX,15,18.8667,-99.65,82.02,5.3
138,Mount Isa,69,AU,89,-20.7333,139.5,78.57,5.75
139,Klaksvik,98,FO,74,62.2266,-6.589,41.92,14.12
140,Emerald,0,AU,63,-23.5333,148.1667,79.34,12.84
141,Batagay,64,RU,95,67.6333,134.6333,-40.7,3.91
142,Amboasary,11,MG,79,-25.0333,46.3833,77.31,5.41
143,Altoona,51,US,66,40.5187,-78.3947,51.01,1.01
144,East London,71,ZA,69,-33.0153,27.9116,64.53,22.66
145,Kahului,40,US,66,20.8947,-156.47,80.62,17.27
146,Mecca,94,SA,51,21.4267,39.8261,73.45,3.74
147,Kismayo,100,SO,81,-0.3582,42.5454,77.02,15.66
148,Mogadishu,59,SO,79,2.0371,45.3438,76.64,20.15
149,Alugan,96,PH,90,12.2188,125.4808,76.06,3.74
150,Jiayuguan,98,CN,46,39.8167,98.3,26.94,3.62
151,Cidreira,100,BR,93,-30.1811,-50.2056,69.51,14.2
152,Dryden,100,CA,72,49.7833,-92.7503,8.89,10.36
153,Thompson,20,CA,55,55.7435,-97.8558,-2.04,14.97
154,Danville,100,US,73,36.586,-79.395,58.03,0.0
155,Linhares,15,BR,86,-19.3911,-40.0722,73.47,3.24
156,Sistranda,64,NO,64,63.7256,8.834,31.96,24.56
157,Upernavik,100,GL,97,72.7868,-56.1549,-0.29,6.82
158,Lima Duarte,100,BR,97,-21.8425,-43.7931,66.18,2.44
159,Balkhash,98,KZ,97,46.844,74.9804,13.82,7.87
160,Mayo,75,US,54,38.8876,-76.5119,60.75,5.75
161,Vila Do Maio,93,CV,80,15.1333,-23.2167,70.59,23.42
162,Shingu,5,JP,53,33.7333,135.9833,38.01,5.93
163,Chama,91,CH,81,47.1821,8.4636,47.07,1.14
164,Koumac,0,NC,61,-20.5667,164.2833,81.57,3.8
165,Mayumba,92,GA,84,-3.432,10.6554,79.63,1.41
166,Luau,100,AO,97,-10.7073,22.2247,63.97,3.27
167,Fort Abbas,41,PK,29,29.1925,72.8536,66.16,9.19
168,Tiksi,100,RU,88,71.6872,128.8694,-3.41,11.52
169,Liwale,100,TZ,99,-9.7667,37.9333,68.38,2.44
170,Dunedin,86,NZ,67,-45.8742,170.5036,69.13,6.33
171,Axim,71,GH,88,4.8699,-2.2405,79.34,5.23
172,Forquilhinha,100,BR,100,-28.7475,-49.4722,73.0,4.0
173,Bahia Blanca,5,AR,25,-38.7196,-62.2724,85.28,8.79
174,Fairbanks,100,US,84,64.8378,-147.7164,16.09,0.0
175,Codrington,57,AU,60,-38.2667,141.9667,63.18,19.51
176,La Tuque,97,CA,57,47.4334,-72.7824,16.05,11.5
177,Aksu,49,CN,62,41.1231,80.2644,30.76,1.97
178,Dikson,100,RU,96,73.5069,80.5464,9.99,6.24
179,Kuito,100,AO,85,-12.3833,16.9333,60.91,2.91
180,Abu Dhabi,0,AE,71,24.4667,54.3667,69.94,4.61
181,Tabou,32,CI,86,4.423,-7.3528,80.08,6.42
182,Te Anau,63,NZ,52,-45.4167,167.7167,70.38,5.14
183,Carnarvon,5,AU,81,-24.8667,113.6333,74.39,16.17
184,Shamary,100,RU,94,57.3434,58.2199,9.63,10.16
185,Touros,100,BR,75,-5.1989,-35.4608,81.12,15.3
186,Port Alfred,72,ZA,68,-33.5906,26.891,63.72,29.15
187,Bandarbeyla,36,SO,72,9.4942,50.8122,75.02,15.52
188,Houma,100,US,84,29.5958,-90.7195,73.4,16.11
189,Bethel,75,US,36,41.3712,-73.414,57.29,10.36
190,Georgetown,20,MY,100,5.4112,100.3354,76.93,3.44
191,Hami,97,CN,33,42.8,93.45,33.82,5.1
192,Sao Filipe,73,CV,76,14.8961,-24.4956,71.17,13.69
193,Husavik,44,IS,78,66.0449,-17.3389,22.08,13.31
194,Huilong,10,CN,62,31.8111,121.655,36.93,14.34
195,Muroto,29,JP,51,33.2833,134.15,41.65,17.02
196,Peniche,44,PT,92,39.3558,-9.3811,54.45,2.08
197,Kingaroy,97,AU,63,-26.5333,151.8333,74.3,10.33
198,Tautira,53,PF,75,-17.7333,-149.15,81.72,13.58
199,Saint-Pierre,40,RE,65,-21.3393,55.4781,82.08,19.57
200,Komsomolskiy,100,UZ,87,40.4272,71.7189,39.92,6.91
201,Corum,51,TR,79,40.5,34.75,32.7,5.39
202,Coromandel,99,BR,85,-18.4733,-47.2003,67.46,3.74
203,Tasiilaq,100,GL,91,65.6145,-37.6368,17.76,4.7
204,Parrita,19,CR,62,9.5201,-84.3225,83.16,4.7
205,Katsuura,93,JP,55,35.1333,140.3,41.02,14.27
206,Nizwa,67,OM,39,22.9333,57.5333,68.31,0.87
207,Necochea,2,AR,85,-38.5473,-58.7368,62.76,14.41
208,Guiratinga,100,BR,97,-16.3494,-53.7583,69.12,2.8
209,Fenoarivo Atsinanana,100,MG,88,-17.3667,49.4167,74.28,6.2
210,Najran,46,SA,26,17.4924,44.1277,56.05,2.01
211,Vila Franca Do Campo,82,PT,81,37.7167,-25.4333,52.21,1.83
212,Cangucu,100,BR,97,-31.395,-52.6756,70.81,6.69
213,Lavrentiya,97,RU,96,65.5833,-171.0,-3.48,0.98
214,Atuona,21,PF,77,-9.8,-139.0333,78.8,12.37
215,Grand-Santi,96,GF,97,4.25,-54.3833,72.28,2.89
216,Mizque,32,BO,78,-17.941,-65.3402,63.81,5.28
217,Arman,8,RU,85,59.7,150.1667,-17.43,7.65
218,Hualmay,86,PE,84,-11.0964,-77.6139,75.11,7.63
219,Batemans Bay,93,AU,81,-35.7167,150.1833,72.1,8.68
220,Coihaique,100,CL,51,-45.5752,-72.0662,58.95,6.91
221,Hasaki,100,JP,46,35.7333,140.8333,34.2,19.66
222,Banon,82,ES,70,40.8382,-1.1909,42.06,0.0
223,Bengkulu,99,ID,89,-3.8004,102.2655,75.02,3.87
224,Edd,92,ER,34,13.9297,41.6925,79.81,14.45
225,Asyut,0,EG,59,27.181,31.1837,55.58,14.88
226,Ancud,1,CL,71,-41.8697,-73.8203,57.65,2.91
227,Stokmarknes,45,NO,63,68.5646,14.9108,28.36,9.22
228,Garmsar,16,IR,40,35.2182,52.3409,46.69,5.3
229,Leningradskiy,94,RU,95,69.3833,178.4167,-25.1,4.85
230,Voyvozh,92,RU,100,62.892,54.9635,-10.46,3.87
231,Camabatela,98,AO,92,-8.1881,15.375,62.17,3.36
232,Paragominas,48,BR,96,-2.9667,-47.4833,72.19,3.58
233,Paamiut,65,GL,71,61.994,-49.6678,6.19,16.6
234,San Rafael,8,AR,22,-34.6177,-68.3301,82.06,11.34
235,Nyurba,77,RU,97,63.2842,118.3319,-1.46,7.36
236,Bibiani,55,GH,56,6.4635,-2.3194,74.41,2.53
237,Zhigansk,100,RU,97,66.7697,123.3711,-11.9,19.01
238,Saint George,0,US,21,37.1041,-113.5841,65.95,5.99
239,Caravelas,60,BR,86,-17.7125,-39.2481,76.08,3.76
240,Kalmunai,82,LK,82,7.4167,81.8167,76.69,8.52
241,Gidole,27,ET,24,5.65,37.3667,57.7,4.12
242,Mercedes,8,AR,26,-34.6515,-59.4307,76.86,9.82
243,Springbok,92,ZA,88,-29.6643,17.8865,57.38,8.93
244,Aksarka,75,RU,98,66.5606,67.7975,-12.23,5.68
245,Bud,91,US,51,39.447,-86.1758,57.74,6.91
246,Songling,8,CN,65,31.1933,120.7176,37.33,8.43
247,Yar-Sale,62,RU,97,66.8333,70.8333,-10.98,6.71
248,Kudahuvadhoo,46,MV,80,2.6708,72.8944,80.02,11.16
249,Boende,100,CD,44,-0.2167,20.8667,77.22,3.8
250,Mnogovershinnyy,39,RU,93,53.9353,139.9242,-12.35,4.09
251,Hobyo,54,SO,72,5.3505,48.5268,75.25,18.3
252,Sabha,0,LY,36,27.0377,14.4283,52.77,9.73
253,Marevo,100,RU,93,57.3146,32.0804,15.19,8.99
254,Khartoum,24,SD,31,15.5518,32.5324,78.03,1.99
255,Sainte-Anne-Des-Monts,100,CA,86,49.124,-66.4924,33.67,11.5
256,Asau,83,RO,80,46.4333,26.4,45.52,28.79
257,Kaeo,1,NZ,77,-35.1,173.7833,73.33,5.3
258,Raudeberg,88,NO,57,61.9875,5.1352,41.67,19.73
259,Wilmington,100,US,60,34.2257,-77.9447,65.91,7.0
260,Leesburg,100,US,58,39.1157,-77.5636,59.05,4.61
261,Landsberg,100,PL,80,52.7368,15.2288,47.84,11.01
262,Amarante Do Maranhao,98,BR,97,-5.5667,-46.7422,71.71,3.47
263,Khani,100,GE,98,41.9563,42.9566,29.77,7.9
264,Road Town,40,VG,74,18.4167,-64.6167,80.64,12.66
265,Sao Sebastiao,75,BR,93,-23.76,-45.4097,75.42,4.7
266,Avarua,20,CK,70,-21.2078,-159.775,86.05,8.05
267,Kumbo,3,CM,26,6.2,10.6667,63.97,3.42
268,Bytow,98,PL,79,54.1706,17.4919,42.21,23.47
269,Lima,40,PE,73,-12.0432,-77.0282,75.45,12.66
270,Aswan,0,EG,31,24.0934,32.907,61.9,10.36
271,Wanning,87,CN,83,18.8003,110.3967,67.48,8.63
272,Cody,20,US,74,44.5263,-109.0565,33.91,14.97
273,Hvolsvollur,100,IS,82,63.7533,-20.2243,30.07,4.83
274,Pundaguitan,76,PH,79,6.3711,126.1689,81.03,3.8
275,Kawambwa,88,ZM,95,-9.7915,29.0791,61.09,2.26
276,Atar,82,MR,17,20.5169,-13.0499,79.48,6.76
277,Vostok,98,RU,98,46.4856,135.8833,-2.85,3.89
278,Santa Maria,0,BR,73,-29.6842,-53.8069,72.7,6.91
279,Kaduy,99,RU,99,59.2,37.15,-2.18,5.44
280,Maceio,0,BR,83,-9.6658,-35.7353,78.24,4.61
281,Ilulissat,75,GL,78,69.2167,-51.1,1.42,1.14
282,Dalvik,45,IS,76,65.9702,-18.5286,31.93,11.97
283,Acapulco,0,MX,58,16.8634,-99.8901,87.62,9.22
284,Lorengau,100,PG,83,-2.0226,147.2712,81.59,10.38
285,Shar,100,KZ,80,49.5886,81.0453,15.53,15.32
286,Ulladulla,99,AU,87,-35.35,150.4667,72.36,8.7
287,Syriam,20,MM,100,16.7722,96.2378,71.71,5.75
288,Kindersley,20,CA,79,51.4668,-109.1682,12.22,9.22
289,Constitucion,5,CL,65,-35.3333,-72.4167,64.04,13.76
290,Tuatapere,33,NZ,63,-46.1333,167.6833,68.59,7.23
291,Pandan,100,PH,87,14.0453,124.1694,76.62,15.99
292,Strezhevoy,100,RU,100,60.7333,77.5889,-12.14,5.93
293,Kendari,100,ID,94,-3.945,122.4989,75.63,2.84
294,Kobayashi,3,JP,65,31.9833,130.9833,36.37,3.31
295,La Ronge,0,CA,46,55.1001,-105.2842,1.65,14.97
296,Mhasla,0,IN,55,18.1333,73.1167,71.73,2.66
297,Brownsville,0,US,62,25.9018,-97.4975,84.2,19.57
298,Tagusao,37,PH,83,9.1924,117.8141,77.77,3.6
299,Tangwani,1,PK,14,28.2787,68.9972,70.18,7.31
300,Vestmannaeyjar,100,IS,60,63.4427,-20.2734,37.85,4.16
301,Kidal,25,ML,13,18.4411,1.4078,70.47,10.27
302,Karratha,51,AU,75,-20.7377,116.8463,85.15,10.27
303,Kokstad,19,ZA,56,-30.5472,29.4241,57.25,5.23
304,Sassandra,17,CI,87,4.95,-6.0833,79.47,5.93
305,Lerwick,43,GB,70,60.1545,-1.1494,46.4,24.16
306,Saint-Francois,0,FR,93,46.4154,3.9054,36.84,2.3
307,Caceres,84,ES,78,39.522,-6.3748,50.32,3.0
308,Shenzhen,19,CN,86,22.5455,114.0683,64.15,4.61
309,Magaria,0,NE,17,12.9983,8.9099,68.43,9.93
310,Shiyan,100,CN,66,32.6475,110.7781,42.84,5.3
311,Salinas,0,US,43,36.6777,-121.6555,72.63,5.75
312,Karla,75,EE,83,59.3723,24.9275,28.11,18.41
313,Nanortalik,28,GL,73,60.1432,-45.2371,9.84,8.84
314,Bengbu,79,CN,68,32.9408,117.3608,37.33,12.39
315,Yaransk,100,RU,96,57.3033,47.8861,6.76,8.19
316,Severo-Yeniseyskiy,100,RU,95,60.3725,93.0408,8.65,5.61
317,Marawi,96,PH,92,7.9986,124.2928,69.71,0.89
318,Bambous Virieux,75,MU,94,-20.3428,57.7575,80.22,18.41
319,Atambua,100,ID,88,-9.1061,124.8925,75.07,0.85
320,Pacific Grove,0,US,62,36.6177,-121.9166,69.48,5.99
321,Elko,100,US,96,41.0002,-115.5012,42.82,8.77
322,Stepnyak,99,KZ,94,52.8339,70.7803,28.29,10.71
323,Cutervo,100,PE,90,-6.379,-78.8157,55.69,3.6
324,Nioro,36,GM,38,13.35,-15.75,78.12,9.22
325,Comodoro Rivadavia,0,AR,22,-45.8667,-67.5,76.86,16.11
326,Calabozo,96,VE,31,8.9242,-67.4293,87.57,11.39
327,Gaziantep,40,TR,70,37.0594,37.3825,42.73,10.36
328,Cherskiy,81,RU,98,68.75,161.3,-39.01,2.93
329,Sungaipenuh,100,ID,94,-2.0833,101.3833,63.39,2.1
330,Portlethen,100,GB,76,57.0547,-2.1307,45.77,2.3
331,Buzmeyin,2,TM,57,38.0507,58.2056,44.33,4.61
332,Livingstone,76,ZM,90,-17.8419,25.8543,66.11,5.26
333,Srandakan,84,ID,89,-7.9386,110.2506,75.4,5.99
334,Lata,77,PT,86,40.1629,-8.3327,55.08,3.4
335,Uvinza,97,TZ,90,-5.1036,30.3911,66.69,1.92
336,Dharchula,77,IN,44,29.85,80.5333,55.96,6.11
337,Tarboro,100,US,58,35.8968,-77.5358,60.71,4.61
338,Nouadhibou,31,MR,59,20.931,-17.0347,66.18,14.97
339,Yining,49,CN,77,29.0361,114.5636,40.84,3.51
340,Manoharpur,85,IN,19,27.3,75.95,65.93,6.46
341,Nome,100,US,93,64.5011,-165.4064,19.47,9.22
342,Pokhara,20,NP,54,28.2333,83.9833,58.98,5.01
343,Valparaiso,0,CL,65,-33.0393,-71.6273,71.83,11.5
344,Qasigiannguit,93,GL,100,68.8193,-51.1922,1.65,6.31
345,Simoes,100,BR,57,-7.5989,-40.8178,77.29,4.81
346,Kavaratti,3,IN,75,10.5669,72.642,79.63,8.32
347,Imbituba,100,BR,97,-28.24,-48.6703,74.86,1.48
348,Azul,7,AR,34,-36.777,-59.8585,69.84,7.96
349,Quang Ngai,95,VN,89,15.1167,108.8,68.5,5.44
350,Esperance,44,AU,71,-33.8667,121.9,74.37,15.08
351,Mount Gambier,71,AU,59,-37.8333,140.7667,63.88,14.09
352,High Rock,62,BS,78,26.6208,-78.2833,78.82,11.05
353,Oga,100,IT,71,46.4631,10.347,41.68,2.51
354,Maldonado,20,UY,64,-34.6667,-54.9167,72.79,11.79
355,Longyearbyen,75,SJ,72,78.2186,15.6401,8.44,8.05
356,Kupang,75,ID,100,-10.1667,123.5833,77.58,2.3
357,Balgazyn,73,RU,98,51.0,95.2,-7.96,1.32
358,Puke,4,AL,59,42.0444,19.8997,41.58,1.99
359,Marand,52,IR,88,38.4329,45.7749,33.67,5.66
360,Brae,56,GB,69,60.3964,-1.353,43.75,23.62
361,Banda Aceh,97,ID,82,5.5577,95.3222,77.05,8.16
362,Omboue,99,GA,86,-1.5746,9.2618,79.32,4.47
363,El Tocuyo,41,VE,67,9.7873,-69.7937,73.87,6.76
364,Mar Del Plata,0,AR,82,-38.0023,-57.5575,69.82,9.22
365,Oranjestad,20,AW,57,12.524,-70.027,80.55,19.57
366,Bandar-E Lengeh,2,IR,62,26.5579,54.8807,66.9,7.78
367,Saraland,95,US,69,30.8207,-88.0706,74.12,8.1
368,Terrace Bay,100,CA,89,48.7834,-87.1,9.59,8.77
369,Pevek,99,RU,97,69.7008,170.3133,-24.29,3.18
370,Trat,71,TH,69,12.5,102.5,76.87,5.41
371,Dawlatabad,0,AF,53,36.4141,64.9053,51.57,3.87
372,Banfora,0,BF,14,10.6333,-4.7667,80.87,5.1
373,Awbari,3,LY,32,26.5921,12.7805,51.82,6.85
374,Taikang,5,CN,90,46.8333,124.4167,-6.47,4.63
375,Morant Bay,50,JM,79,17.8815,-76.4093,80.71,9.73
376,Morros,69,BR,68,-9.4467,-46.3003,76.06,2.73
377,Wundanyi,99,KE,83,-3.4019,38.364,59.79,3.13
378,Iquitos,75,PE,83,-3.7481,-73.2472,78.84,6.91
379,Miri,40,MY,94,4.4148,114.0089,75.34,2.3
380,Sept-Iles,75,CA,96,50.2001,-66.3821,32.52,5.75
381,Namibe,14,AO,65,-15.1961,12.1522,69.78,8.19
382,Abha,0,SA,71,18.2164,42.5053,53.42,0.0
383,Madimba,100,TZ,82,-10.4,40.3333,78.3,7.16
384,Kijang,1,KR,35,35.2442,129.2139,28.13,6.73
385,Yermish,99,RU,99,54.7678,42.2711,2.91,3.47
386,Jalu,0,LY,67,29.0331,21.5482,53.78,8.84
387,Khanpur,40,PK,29,28.6453,70.6567,67.06,14.85
388,Hambantota,84,LK,86,6.1241,81.1185,75.97,13.0
389,Irbeyskoye,100,RU,96,55.6428,95.4522,9.68,2.98
390,Debre Birhan,6,ET,32,9.6833,39.5333,45.32,4.79
391,Kaitangata,100,NZ,58,-46.2817,169.8464,70.77,1.57
392,Tilichiki,99,RU,92,60.4667,166.1,-9.22,10.71
393,Kirakira,100,SB,88,-10.4544,161.9205,79.93,13.82
394,Labuhan,100,ID,88,-6.8844,112.2051,76.89,8.19
395,Haines Junction,50,CA,58,60.7522,-137.5108,21.15,9.22
396,Bairiki,75,KI,78,1.3292,172.9752,82.4,2.3
397,Progreso,0,MX,73,21.2833,-89.6667,88.11,14.34
398,Zhuhai,20,CN,72,22.2769,113.5678,64.85,12.66
399,Boguchany,100,RU,98,58.3814,97.4531,5.0,3.04
400,Saint Anthony,100,US,81,45.0205,-93.218,36.25,14.97
401,Lyantonde,93,UG,62,-0.4031,31.1572,68.59,2.68
402,Amapa,92,BR,97,1.0,-52.0,72.64,1.59
403,Victoria,72,HK,76,22.2855,114.1577,64.26,8.01
404,Dagana,90,MR,12,16.5165,-15.5068,83.68,10.65
405,Chiplun,0,IN,50,17.5333,73.5167,69.96,1.79
406,Adrar,78,MR,12,20.5022,-10.0711,75.99,9.1
407,Bathsheba,20,BB,69,13.2167,-59.5167,77.61,13.8
408,Daram,81,PH,87,11.6341,124.7947,77.11,2.39
409,Nishihara,75,JP,63,26.1842,127.7558,60.08,19.57
410,Galena Park,75,US,67,29.7336,-95.2302,80.71,17.27
